datetime,open,high,low,close,volume
2025-01-01 09:15:00+05:30,1889.9,1902.95,1888.05,1901.75,58897
2025-01-01 09:20:00+05:30,1901.1,1902.2,1895.0,1897.6,23326
2025-01-01 09:25:00+05:30,1897.6,1899.45,1892.7,1893.95,18970
2025-01-01 09:30:00+05:30,1893.95,1896.15,1890.0,1890.4,21647
2025-01-01 09:35:00+05:30,1890.8,1894.1,1889.4,1892.9,25461
2025-01-01 09:40:00+05:30,1892.9,1892.9,1885.5,1887.0,17900
2025-01-01 09:45:00+05:30,1887.0,1888.3,1884.55,1886.25,16258
2025-01-01 09:50:00+05:30,1885.5,1887.7,1883.1,1884.55,16319
2025-01-01 09:55:00+05:30,1884.55,1885.55,1881.15,1882.4,38764
2025-01-01 10:00:00+05:30,1882.4,1884.0,1880.8,1882.25,12203
2025-01-01 10:05:00+05:30,1882.55,1886.3,1882.35,1885.7,12788
2025-01-01 10:10:00+05:30,1885.7,1888.3,1884.95,1886.7,15869
2025-01-01 10:15:00+05:30,1886.7,1886.9,1882.6,1884.3,12371
2025-01-01 10:20:00+05:30,1883.45,1884.3,1878.65,1884.3,26238
2025-01-01 10:25:00+05:30,1884.3,1887.0,1882.95,1885.9,9181
2025-01-01 10:30:00+05:30,1885.9,1885.9,1883.25,1885.3,5387
2025-01-01 10:35:00+05:30,1885.0,1892.3,1883.7,1890.4,10806
2025-01-01 10:40:00+05:30,1890.4,1891.15,1888.0,1890.3,9852
2025-01-01 10:45:00+05:30,1890.45,1894.35,1887.05,1889.1,53737
2025-01-01 10:50:00+05:30,1889.2,1893.1,1889.2,1890.65,11499
2025-01-01 10:55:00+05:30,1890.65,1890.75,1888.0,1888.75,4830
2025-01-01 11:00:00+05:30,1888.9,1889.25,1883.8,1885.95,9429
2025-01-01 11:05:00+05:30,1885.95,1894.9,1885.1,1891.25,90130
2025-01-01 11:10:00+05:30,1891.8,1892.9,1886.3,1886.85,90893
2025-01-01 11:15:00+05:30,1887.2,1893.95,1886.5,1893.8,13588
2025-01-01 11:20:00+05:30,1893.8,1893.8,1891.55,1892.65,10737
2025-01-01 11:25:00+05:30,1892.75,1892.8,1887.0,1889.4,16197
2025-01-01 11:30:00+05:30,1888.85,1890.0,1885.35,1886.0,8823
2025-01-01 11:35:00+05:30,1886.0,1887.35,1884.15,1887.0,6028
2025-01-01 11:40:00+05:30,1887.25,1890.05,1885.0,1890.05,42151
2025-01-01 11:45:00+05:30,1889.95,1890.9,1887.65,1888.3,6347
2025-01-01 11:50:00+05:30,1888.35,1888.5,1886.3,1887.6,8291
2025-01-01 11:55:00+05:30,1887.6,1887.95,1886.0,1887.5,4152
2025-01-01 12:00:00+05:30,1887.35,1887.7,1885.05,1887.0,7316
2025-01-01 12:05:00+05:30,1887.0,1887.7,1886.0,1887.05,4795
2025-01-01 12:10:00+05:30,1886.95,1887.3,1886.1,1886.7,5711
2025-01-01 12:15:00+05:30,1886.65,1887.3,1884.85,1887.0,6141
2025-01-01 12:20:00+05:30,1886.95,1891.9,1886.9,1889.45,34550
2025-01-01 12:25:00+05:30,1889.5,1891.9,1889.5,1891.6,3291
2025-01-01 12:30:00+05:30,1891.6,1893.8,1891.55,1892.65,8272
2025-01-01 12:35:00+05:30,1892.0,1893.5,1891.2,1893.5,6169
2025-01-01 12:40:00+05:30,1893.5,1894.5,1892.35,1893.7,8539
2025-01-01 12:45:00+05:30,1893.7,1894.0,1892.3,1893.75,10250
2025-01-01 12:50:00+05:30,1893.7,1894.0,1890.3,1891.15,10882
2025-01-01 12:55:00+05:30,1891.35,1892.05,1888.25,1889.4,5256
2025-01-01 13:00:00+05:30,1889.4,1891.45,1888.2,1890.9,4731
2025-01-01 13:05:00+05:30,1890.95,1891.95,1889.9,1890.85,4384
2025-01-01 13:10:00+05:30,1890.85,1890.9,1887.6,1889.0,4072
2025-01-01 13:15:00+05:30,1889.05,1890.45,1888.4,1889.6,3807
2025-01-01 13:20:00+05:30,1889.6,1891.0,1888.7,1890.85,4598
2025-01-01 13:25:00+05:30,1891.0,1891.0,1888.9,1890.5,4736
2025-01-01 13:30:00+05:30,1890.9,1891.9,1889.95,1890.3,4676
2025-01-01 13:35:00+05:30,1891.1,1891.1,1888.65,1888.9,4865
2025-01-01 13:40:00+05:30,1888.9,1891.25,1887.3,1891.25,28350
2025-01-01 13:45:00+05:30,1891.25,1893.75,1889.9,1892.05,10301
2025-01-01 13:50:00+05:30,1892.05,1892.4,1888.5,1888.85,7055
2025-01-01 13:55:00+05:30,1888.8,1892.5,1888.05,1892.5,12625
2025-01-01 14:00:00+05:30,1891.75,1894.0,1891.75,1892.85,9828
2025-01-01 14:05:00+05:30,1892.85,1893.85,1891.55,1892.95,8726
2025-01-01 14:10:00+05:30,1893.05,1893.05,1890.25,1890.95,8208
2025-01-01 14:15:00+05:30,1890.9,1892.65,1890.1,1891.4,125149
2025-01-01 14:20:00+05:30,1891.0,1891.4,1890.0,1890.8,8003
2025-01-01 14:25:00+05:30,1890.8,1890.9,1887.8,1889.7,14550
2025-01-01 14:30:00+05:30,1889.7,1891.35,1888.55,1890.35,9110
2025-01-01 14:35:00+05:30,1890.35,1891.25,1889.45,1890.8,9529
2025-01-01 14:40:00+05:30,1890.0,1891.0,1889.8,1890.6,9779
2025-01-01 14:45:00+05:30,1890.3,1891.0,1888.9,1890.2,8958
2025-01-01 14:50:00+05:30,1890.2,1892.0,1890.0,1891.35,11502
2025-01-01 14:55:00+05:30,1891.25,1891.25,1888.85,1890.7,12571
2025-01-01 15:00:00+05:30,1890.65,1891.75,1889.65,1891.45,24804
2025-01-01 15:05:00+05:30,1891.4,1891.5,1888.75,1890.05,13229
2025-01-01 15:10:00+05:30,1889.35,1890.75,1888.5,1889.0,20420
2025-01-01 15:15:00+05:30,1888.95,1890.85,1887.05,1890.15,39335
2025-01-01 15:20:00+05:30,1890.15,1891.7,1888.65,1890.05,35441
2025-01-01 15:25:00+05:30,1890.05,1894.0,1889.35,1894.0,34373
2025-01-02 09:15:00+05:30,1892.0,1896.0,1885.05,1885.15,41677
2025-01-02 09:20:00+05:30,1885.1,1886.7,1882.0,1883.05,16887
2025-01-02 09:25:00+05:30,1883.15,1883.8,1879.85,1880.0,10011
2025-01-02 09:30:00+05:30,1880.5,1882.95,1877.7,1878.3,29557
2025-01-02 09:35:00+05:30,1878.0,1880.9,1874.6,1877.3,496948
2025-01-02 09:40:00+05:30,1876.45,1878.55,1873.2,1874.05,21781
2025-01-02 09:45:00+05:30,1874.95,1875.95,1871.8,1872.05,16468
2025-01-02 09:50:00+05:30,1872.05,1874.15,1870.2,1872.45,16612
2025-01-02 09:55:00+05:30,1873.2,1877.95,1871.8,1873.1,30910
2025-01-02 10:00:00+05:30,1873.1,1873.4,1870.0,1871.9,14030
2025-01-02 10:05:00+05:30,1871.15,1871.95,1867.55,1868.85,29419
2025-01-02 10:10:00+05:30,1868.8,1870.85,1867.3,1870.0,15514
2025-01-02 10:15:00+05:30,1868.85,1870.7,1867.35,1868.5,11177
2025-01-02 10:20:00+05:30,1869.0,1871.7,1868.0,1871.3,16791
2025-01-02 10:25:00+05:30,1871.25,1871.5,1865.25,1868.0,24327
2025-01-02 10:30:00+05:30,1868.0,1869.0,1866.5,1867.6,7731
2025-01-02 10:35:00+05:30,1868.4,1871.25,1864.95,1869.9,176641
2025-01-02 10:40:00+05:30,1869.9,1870.5,1867.35,1869.7,18991
2025-01-02 10:45:00+05:30,1869.5,1872.95,1868.4,1871.5,25570
2025-01-02 10:50:00+05:30,1872.75,1875.2,1870.7,1872.2,46672
2025-01-02 10:55:00+05:30,1872.2,1874.0,1869.3,1870.5,94540
2025-01-02 11:00:00+05:30,1870.25,1872.4,1870.0,1870.8,8875
2025-01-02 11:05:00+05:30,1870.8,1874.0,1870.0,1873.6,14184
2025-01-02 11:10:00+05:30,1873.65,1873.95,1871.2,1871.9,18016
2025-01-02 11:15:00+05:30,1872.75,1874.0,1871.6,1872.65,8121
2025-01-02 11:20:00+05:30,1872.65,1876.8,1872.4,1876.75,16162
2025-01-02 11:25:00+05:30,1876.75,1877.65,1876.0,1877.05,23769
2025-01-02 11:30:00+05:30,1877.2,1877.45,1875.6,1877.0,18324
2025-01-02 11:35:00+05:30,1877.0,1877.2,1875.2,1875.55,18503
