datetime,open,high,low,close,volume
2025-01-01 09:15:00+05:30,19.6,19.7,19.56,19.67,10101577
2025-01-01 10:15:00+05:30,19.68,19.7,19.62,19.63,4703577
2025-01-01 11:15:00+05:30,19.63,19.65,19.6,19.61,2925321
2025-01-01 12:15:00+05:30,19.61,19.65,19.52,19.56,10423389
2025-01-01 13:15:00+05:30,19.56,19.68,19.56,19.63,14832472
2025-01-01 14:15:00+05:30,19.64,19.66,19.61,19.64,5233370
2025-01-01 15:15:00+05:30,19.62,19.66,19.61,19.65,3713460
2025-01-02 09:15:00+05:30,19.64,19.7,19.53,19.53,12033765
2025-01-02 10:15:00+05:30,19.54,19.55,19.43,19.45,9108989
2025-01-02 11:15:00+05:30,19.45,19.45,19.32,19.36,10591227
2025-01-02 12:15:00+05:30,19.37,19.44,19.33,19.41,7622589
2025-01-02 13:15:00+05:30,19.42,19.55,19.41,19.55,10052498
2025-01-02 14:15:00+05:30,19.55,19.62,19.52,19.61,11491725
2025-01-02 15:15:00+05:30,19.61,19.62,19.57,19.6,5643389
2025-01-03 09:15:00+05:30,19.62,20.19,19.6,20.05,43974405
2025-01-03 10:15:00+05:30,20.05,20.08,19.92,19.95,11600920
2025-01-03 11:15:00+05:30,19.95,20.08,19.92,20.06,8438810
2025-01-03 12:15:00+05:30,20.06,20.07,20.0,20.04,6346571
2025-01-03 13:15:00+05:30,20.04,20.14,19.97,19.97,12531895
2025-01-03 14:15:00+05:30,19.98,20.02,19.95,19.98,9503720
2025-01-03 15:15:00+05:30,19.97,19.98,19.91,19.91,6655955
2025-01-06 09:15:00+05:30,19.99,20.03,19.5,19.56,25248342
2025-01-06 10:15:00+05:30,19.56,19.59,19.21,19.22,16818022
2025-01-06 11:15:00+05:30,19.22,19.27,19.1,19.23,15906660
2025-01-06 12:15:00+05:30,19.23,19.28,19.17,19.22,8183006
2025-01-06 13:15:00+05:30,19.22,19.22,18.95,19.0,20845346
2025-01-06 14:15:00+05:30,19.0,19.05,18.86,18.92,23017449
2025-01-06 15:15:00+05:30,18.91,18.95,18.84,18.93,11313171
2025-01-07 09:15:00+05:30,19.01,19.11,18.8,18.95,29760963
2025-01-07 10:15:00+05:30,18.95,19.06,18.9,19.04,9657271
2025-01-07 11:15:00+05:30,19.04,19.11,19.0,19.02,6650292
2025-01-07 12:15:00+05:30,19.03,19.08,19.0,19.05,3990187
2025-01-07 13:15:00+05:30,19.05,19.08,19.0,19.06,4019488
2025-01-07 14:15:00+05:30,19.04,19.08,19.01,19.04,6775077
2025-01-07 15:15:00+05:30,19.04,19.05,19.0,19.01,6453345
2025-01-08 09:15:00+05:30,19.02,19.08,18.81,18.96,17495297
2025-01-08 10:15:00+05:30,18.97,18.98,18.73,18.76,19910407
2025-01-08 11:15:00+05:30,18.76,18.8,18.68,18.7,10665292
2025-01-08 12:15:00+05:30,18.69,18.73,18.67,18.68,5323984
2025-01-08 13:15:00+05:30,18.69,18.8,18.66,18.79,10301734
2025-01-08 14:15:00+05:30,18.78,18.87,18.76,18.79,14196040
2025-01-08 15:15:00+05:30,18.79,18.79,18.75,18.78,9665919
2025-01-09 09:15:00+05:30,18.74,18.81,18.66,18.79,15533243
2025-01-09 10:15:00+05:30,18.78,18.84,18.61,18.62,13024366
2025-01-09 11:15:00+05:30,18.61,18.67,18.59,18.61,7673233
2025-01-09 12:15:00+05:30,18.61,18.66,18.55,18.59,6388801
2025-01-09 13:15:00+05:30,18.59,18.61,18.5,18.57,8321501
2025-01-09 14:15:00+05:30,18.56,18.57,18.5,18.52,10912769
2025-01-09 15:15:00+05:30,18.52,18.52,18.45,18.5,9674248
2025-01-10 09:15:00+05:30,18.48,18.5,17.92,18.03,34180032
2025-01-10 10:15:00+05:30,18.03,18.26,18.01,18.25,13629971
2025-01-10 11:15:00+05:30,18.25,18.3,18.11,18.15,12092985
2025-01-10 12:15:00+05:30,18.14,18.2,18.08,18.16,5728950
2025-01-10 13:15:00+05:30,18.17,18.19,18.01,18.03,7933789
2025-01-10 14:15:00+05:30,18.03,18.04,17.96,17.98,18043136
2025-01-10 15:15:00+05:30,17.97,17.99,17.93,17.97,9078931
2025-01-13 09:15:00+05:30,17.93,17.93,17.61,17.82,29139657
2025-01-13 10:15:00+05:30,17.84,17.89,17.67,17.69,10143280
2025-01-13 11:15:00+05:30,17.7,17.72,17.56,17.58,10429856
2025-01-13 12:15:00+05:30,17.58,17.58,17.35,17.37,14851658
2025-01-13 13:15:00+05:30,17.36,17.42,17.21,17.27,14522948
2025-01-13 14:15:00+05:30,17.26,17.29,17.06,17.1,25109717
2025-01-13 15:15:00+05:30,17.1,17.18,17.07,17.16,14745676
2025-01-14 09:15:00+05:30,17.19,17.72,17.18,17.68,34810107
2025-01-14 10:15:00+05:30,17.68,17.77,17.57,17.73,13910640
2025-01-14 11:15:00+05:30,17.72,17.74,17.68,17.7,5878344
2025-01-14 12:15:00+05:30,17.7,17.72,17.63,17.68,6257512
2025-01-14 13:15:00+05:30,17.69,17.86,17.67,17.84,8342293
2025-01-14 14:15:00+05:30,17.86,18.04,17.85,18.03,16178228
2025-01-14 15:15:00+05:30,18.02,18.13,18.0,18.09,10172608
2025-01-15 09:15:00+05:30,18.09,18.19,17.86,18.0,23015128
2025-01-15 10:15:00+05:30,17.99,18.19,17.99,18.13,21948295
2025-01-15 11:15:00+05:30,18.12,18.15,18.06,18.1,5672882
2025-01-15 12:15:00+05:30,18.1,18.22,18.07,18.11,9275953
2025-01-15 13:15:00+05:30,18.11,18.11,17.94,17.96,9873960
2025-01-15 14:15:00+05:30,17.98,18.04,17.9,17.99,12262262
2025-01-15 15:15:00+05:30,17.99,17.99,17.94,17.97,9775200
2025-01-16 09:15:00+05:30,18.24,18.46,18.19,18.35,34335273
2025-01-16 10:15:00+05:30,18.34,18.56,18.34,18.43,15330321
2025-01-16 11:15:00+05:30,18.43,18.43,18.26,18.28,8551673
2025-01-16 12:15:00+05:30,18.28,18.34,18.21,18.31,6468492
2025-01-16 13:15:00+05:30,18.3,18.36,18.28,18.34,4066856
2025-01-16 14:15:00+05:30,18.34,18.34,18.24,18.29,7847380
2025-01-16 15:15:00+05:30,18.28,18.33,18.26,18.3,6747776
2025-01-17 09:15:00+05:30,18.28,18.37,17.96,18.32,19789336
2025-01-17 10:15:00+05:30,18.31,18.36,18.14,18.23,10081676
2025-01-17 11:15:00+05:30,18.22,18.29,18.18,18.22,5538665
2025-01-17 12:15:00+05:30,18.22,18.26,18.18,18.19,4358944
2025-01-17 13:15:00+05:30,18.2,18.21,18.13,18.18,5622385
2025-01-17 14:15:00+05:30,18.19,18.35,18.15,18.25,11783637
2025-01-17 15:15:00+05:30,18.24,18.28,18.24,18.26,4226664
2025-01-20 09:15:00+05:30,18.29,18.68,18.26,18.66,26692977
2025-01-20 10:15:00+05:30,18.67,18.82,18.65,18.73,18276225
2025-01-20 11:15:00+05:30,18.74,18.94,18.73,18.92,12187897
2025-01-20 12:15:00+05:30,18.93,19.13,18.85,19.08,18810459
2025-01-20 13:15:00+05:30,19.07,19.12,18.97,19.02,11079177
2025-01-20 14:15:00+05:30,19.01,19.05,18.88,18.94,14224567
2025-01-20 15:15:00+05:30,18.93,18.98,18.93,18.95,7736409
2025-01-21 09:15:00+05:30,19.08,19.08,18.67,18.71,30327822
2025-01-21 10:15:00+05:30,18.7,18.71,18.55,18.61,12414948
2025-01-21 11:15:00+05:30,18.6,18.82,18.56,18.69,12075501
2025-01-21 12:15:00+05:30,18.69,18.74,18.62,18.69,6020724
2025-01-21 13:15:00+05:30,18.69,18.71,18.6,18.65,6201277
2025-01-21 14:15:00+05:30,18.65,18.67,18.51,18.51,11362021
2025-01-21 15:15:00+05:30,18.52,18.54,18.45,18.52,9567387
2025-01-22 09:15:00+05:30,18.69,18.69,18.21,18.34,33137775
2025-01-22 10:15:00+05:30,18.34,18.42,18.25,18.28,14232999
2025-01-22 11:15:00+05:30,18.27,18.29,18.08,18.12,9988309
2025-01-22 12:15:00+05:30,18.12,18.13,18.0,18.05,8778816
2025-01-22 13:15:00+05:30,18.05,18.13,17.98,18.11,8255793
2025-01-22 14:15:00+05:30,18.12,18.41,18.11,18.4,13237993
2025-01-22 15:15:00+05:30,18.4,18.4,18.3,18.33,5959689
2025-01-23 09:15:00+05:30,18.26,18.3,18.04,18.22,21644437
2025-01-23 10:15:00+05:30,18.22,18.36,18.21,18.3,13762942
2025-01-23 11:15:00+05:30,18.31,18.42,18.23,18.4,8292718
2025-01-23 12:15:00+05:30,18.4,18.54,18.37,18.53,9899849
2025-01-23 13:15:00+05:30,18.53,18.62,18.5,18.53,9929879
2025-01-23 14:15:00+05:30,18.53,18.53,18.37,18.5,12641469
2025-01-23 15:15:00+05:30,18.5,18.51,18.44,18.46,6998567
2025-01-24 09:15:00+05:30,18.45,18.63,18.22,18.25,19452651
2025-01-24 10:15:00+05:30,18.24,18.37,18.2,18.36,6491849
2025-01-24 11:15:00+05:30,18.36,18.41,18.31,18.38,5646901
2025-01-24 12:15:00+05:30,18.39,18.43,18.28,18.33,5159281
2025-01-24 13:15:00+05:30,18.33,18.33,18.21,18.22,5127419
2025-01-24 14:15:00+05:30,18.21,18.26,18.15,18.2,12206633
2025-01-24 15:15:00+05:30,18.22,18.3,18.2,18.24,6156912
2025-01-27 09:15:00+05:30,18.63,18.88,18.36,18.69,93023318
2025-01-27 10:15:00+05:30,18.69,18.7,18.46,18.59,25174301
2025-01-27 11:15:00+05:30,18.58,18.65,18.36,18.5,18328405
2025-01-27 12:15:00+05:30,18.52,18.94,18.47,18.93,32698027
2025-01-27 13:15:00+05:30,18.93,18.99,18.61,18.66,24806568
2025-01-27 14:15:00+05:30,18.67,18.71,18.47,18.57,24114075
2025-01-27 15:15:00+05:30,18.56,18.57,18.41,18.52,15391991
2025-01-28 09:15:00+05:30,18.6,18.72,18.16,18.26,40111750
2025-01-28 10:15:00+05:30,18.26,18.27,18.15,18.21,13796749
2025-01-28 11:15:00+05:30,18.21,18.45,18.17,18.45,16279237
