datetime,open,high,low,close,volume
2025-01-01 09:15:00+05:30,638.5,642.5,637.5,640.35,92796
2025-01-01 09:30:00+05:30,640.0,642.5,639.95,642.25,101149
2025-01-01 09:45:00+05:30,642.25,642.65,640.2,640.8,86393
2025-01-01 10:00:00+05:30,640.5,642.75,640.15,640.5,48371
2025-01-01 10:15:00+05:30,640.4,641.5,640.2,641.1,26746
2025-01-01 10:30:00+05:30,641.1,642.0,640.7,641.7,32648
2025-01-01 10:45:00+05:30,641.7,642.4,641.1,641.35,84953
2025-01-01 11:00:00+05:30,641.35,641.7,640.3,640.5,37233
2025-01-01 11:15:00+05:30,640.65,640.75,639.35,640.5,21978
2025-01-01 11:30:00+05:30,640.45,641.7,639.55,640.8,101609
2025-01-01 11:45:00+05:30,640.8,640.85,640.25,640.55,20041
2025-01-01 12:00:00+05:30,640.5,640.8,640.0,640.3,22157
2025-01-01 12:15:00+05:30,640.3,641.75,640.05,641.75,156675
2025-01-01 12:30:00+05:30,641.75,642.55,641.3,642.45,56872
2025-01-01 12:45:00+05:30,642.6,642.7,642.15,642.6,33314
2025-01-01 13:00:00+05:30,642.25,645.95,642.25,645.1,161604
2025-01-01 13:15:00+05:30,645.15,645.5,644.75,644.95,46190
2025-01-01 13:30:00+05:30,645.0,645.85,644.5,644.7,87924
2025-01-01 13:45:00+05:30,644.85,645.5,644.85,645.4,44859
2025-01-01 14:00:00+05:30,645.4,646.95,645.0,645.35,74014
2025-01-01 14:15:00+05:30,645.35,647.75,644.05,647.0,134416
2025-01-01 14:30:00+05:30,646.6,650.35,646.6,648.5,294403
2025-01-01 14:45:00+05:30,648.45,650.3,648.1,648.9,202168
2025-01-01 15:00:00+05:30,648.8,653.65,648.15,651.55,350100
2025-01-01 15:15:00+05:30,651.9,652.2,650.0,650.0,305455
2025-01-02 09:15:00+05:30,654.0,655.0,648.0,649.3,339050
2025-01-02 09:30:00+05:30,648.95,650.4,648.4,650.05,60366
2025-01-02 09:45:00+05:30,650.0,650.45,648.75,650.1,58907
2025-01-02 10:00:00+05:30,650.1,653.95,649.8,651.4,440826
2025-01-02 10:15:00+05:30,651.15,653.6,650.25,652.6,67644
2025-01-02 10:30:00+05:30,652.4,654.0,651.9,653.9,57619
2025-01-02 10:45:00+05:30,653.9,662.5,653.7,660.65,715778
2025-01-02 11:00:00+05:30,660.65,663.55,658.95,663.2,429904
2025-01-02 11:15:00+05:30,663.5,663.6,658.05,658.75,495797
2025-01-02 11:30:00+05:30,658.75,658.75,655.5,656.35,177509
2025-01-02 11:45:00+05:30,656.35,657.45,655.55,656.2,116400
2025-01-02 12:00:00+05:30,656.4,656.65,655.1,655.8,68696
2025-01-02 12:15:00+05:30,655.95,658.95,655.8,655.8,159583
2025-01-02 12:30:00+05:30,656.0,656.25,653.0,653.9,122257
2025-01-02 12:45:00+05:30,653.9,654.45,650.15,651.9,688363
2025-01-02 13:00:00+05:30,651.55,653.8,650.9,653.8,181252
2025-01-02 13:15:00+05:30,653.45,653.9,651.1,651.1,94490
2025-01-02 13:30:00+05:30,651.25,651.85,650.15,651.0,106146
2025-01-02 13:45:00+05:30,651.25,651.35,649.4,649.75,233521
2025-01-02 14:00:00+05:30,649.75,650.75,647.1,648.5,97366
2025-01-02 14:15:00+05:30,648.5,649.85,647.25,647.5,67768
2025-01-02 14:30:00+05:30,647.9,648.7,644.35,644.6,138587
2025-01-02 14:45:00+05:30,644.6,646.8,644.5,646.8,115973
2025-01-02 15:00:00+05:30,646.8,649.7,646.8,648.85,133781
2025-01-02 15:15:00+05:30,648.75,650.25,647.25,648.0,214104
2025-01-03 09:15:00+05:30,654.0,654.0,645.5,645.8,275759
2025-01-03 09:30:00+05:30,645.8,646.45,644.5,645.0,195452
2025-01-03 09:45:00+05:30,644.85,645.0,644.05,644.75,136773
2025-01-03 10:00:00+05:30,644.7,644.75,640.8,641.55,147409
2025-01-03 10:15:00+05:30,641.45,643.3,641.2,642.55,79215
2025-01-03 10:30:00+05:30,642.3,644.5,641.8,644.15,75120
2025-01-03 10:45:00+05:30,644.15,650.7,643.9,649.0,511637
2025-01-03 11:00:00+05:30,648.9,652.75,648.9,650.85,270698
2025-01-03 11:15:00+05:30,650.7,651.05,649.2,649.5,86083
2025-01-03 11:30:00+05:30,649.25,649.85,648.7,649.5,51862
2025-01-03 11:45:00+05:30,649.5,650.0,648.5,649.6,62150
2025-01-03 12:00:00+05:30,649.65,649.8,648.2,648.9,33543
2025-01-03 12:15:00+05:30,648.7,649.95,648.45,649.65,64268
2025-01-03 12:30:00+05:30,649.65,650.55,649.0,649.7,37735
2025-01-03 12:45:00+05:30,649.5,650.0,649.2,649.55,28765
2025-01-03 13:00:00+05:30,649.55,650.75,649.05,650.0,102907
2025-01-03 13:15:00+05:30,650.0,651.45,649.3,650.15,119912
2025-01-03 13:30:00+05:30,650.3,650.5,649.4,649.4,53197
2025-01-03 13:45:00+05:30,649.6,650.5,649.05,650.5,59529
2025-01-03 14:00:00+05:30,650.5,651.65,649.85,650.65,194066
2025-01-03 14:15:00+05:30,650.9,652.45,650.0,652.2,242830
2025-01-03 14:30:00+05:30,652.2,652.4,651.7,652.1,70144
2025-01-03 14:45:00+05:30,652.05,652.8,651.95,652.5,89395
2025-01-03 15:00:00+05:30,652.45,653.75,651.05,652.1,285643
2025-01-03 15:15:00+05:30,652.1,653.0,650.1,651.7,340857
2025-01-06 09:15:00+05:30,645.0,645.95,640.5,640.5,291506
2025-01-06 09:30:00+05:30,640.95,642.1,636.25,637.6,195109
2025-01-06 09:45:00+05:30,637.5,638.35,636.25,636.65,94153
2025-01-06 10:00:00+05:30,636.65,638.2,636.35,638.2,86277
2025-01-06 10:15:00+05:30,638.2,640.5,638.0,640.35,75791
2025-01-06 10:30:00+05:30,640.35,640.35,638.5,638.85,43251
2025-01-06 10:45:00+05:30,638.9,638.9,633.25,635.35,324824
2025-01-06 11:00:00+05:30,635.35,635.75,632.05,633.55,109882
2025-01-06 11:15:00+05:30,633.6,634.1,631.05,633.55,206252
2025-01-06 11:30:00+05:30,633.55,634.9,632.15,633.05,100113
2025-01-06 11:45:00+05:30,633.0,633.0,628.05,628.75,211174
2025-01-06 12:00:00+05:30,628.5,632.0,628.45,631.45,115209
2025-01-06 12:15:00+05:30,631.35,633.0,629.6,632.0,79668
2025-01-06 12:30:00+05:30,632.15,634.45,630.85,632.0,103547
2025-01-06 12:45:00+05:30,632.0,633.9,631.75,633.1,87376
2025-01-06 13:00:00+05:30,633.1,634.0,632.15,632.85,241966
2025-01-06 13:15:00+05:30,633.0,633.0,627.0,628.4,109883
2025-01-06 13:30:00+05:30,628.2,629.6,626.4,628.05,135469
2025-01-06 13:45:00+05:30,628.1,630.35,627.8,629.8,171183
2025-01-06 14:00:00+05:30,629.95,630.6,629.5,630.0,125195
2025-01-06 14:15:00+05:30,629.9,630.8,628.75,629.05,123492
2025-01-06 14:30:00+05:30,629.05,629.65,626.1,626.4,172511
2025-01-06 14:45:00+05:30,626.35,632.8,625.35,632.5,327791
2025-01-06 15:00:00+05:30,632.3,633.35,630.0,630.4,403721
2025-01-06 15:15:00+05:30,630.4,631.7,628.75,630.15,460096
2025-01-07 09:15:00+05:30,630.65,636.9,625.6,632.65,346009
2025-01-07 09:30:00+05:30,633.05,633.3,631.1,631.5,116619
2025-01-07 09:45:00+05:30,631.4,631.4,625.1,625.75,88555
2025-01-07 10:00:00+05:30,625.45,627.8,622.0,627.35,148256
2025-01-07 10:15:00+05:30,627.4,627.65,622.35,624.95,161752
2025-01-07 10:30:00+05:30,625.2,625.2,621.45,621.95,119532
2025-01-07 10:45:00+05:30,622.05,623.95,618.0,619.4,165224
2025-01-07 11:00:00+05:30,619.55,620.8,618.5,619.45,115208
2025-01-07 11:15:00+05:30,619.45,620.4,618.6,619.8,101432
2025-01-07 11:30:00+05:30,619.8,621.15,619.0,619.5,76495
2025-01-07 11:45:00+05:30,619.5,619.5,617.15,617.6,72043
2025-01-07 12:00:00+05:30,617.65,617.9,615.8,616.0,79723
2025-01-07 12:15:00+05:30,616.35,616.45,615.1,615.15,63015
2025-01-07 12:30:00+05:30,615.3,618.9,615.05,617.85,251149
2025-01-07 12:45:00+05:30,617.9,619.35,617.3,617.95,57979
2025-01-07 13:00:00+05:30,617.95,619.75,617.5,617.8,82190
2025-01-07 13:15:00+05:30,617.8,619.5,617.0,619.2,75312
2025-01-07 13:30:00+05:30,619.2,620.8,618.85,620.5,117208
2025-01-07 13:45:00+05:30,620.55,620.8,618.7,618.95,109745
2025-01-07 14:00:00+05:30,618.85,621.3,618.8,620.75,85615
2025-01-07 14:15:00+05:30,620.75,621.0,619.75,620.3,67192
2025-01-07 14:30:00+05:30,620.15,620.75,619.9,620.3,57113
2025-01-07 14:45:00+05:30,620.4,620.7,619.2,619.8,147059
2025-01-07 15:00:00+05:30,619.8,620.85,617.05,617.85,327224
2025-01-07 15:15:00+05:30,617.8,619.35,617.25,619.0,492226
2025-01-08 09:15:00+05:30,621.5,626.35,611.1,611.75,615288
2025-01-08 09:30:00+05:30,611.75,615.25,610.65,613.7,174239
2025-01-08 09:45:00+05:30,613.7,614.1,611.2,611.95,124576
2025-01-08 10:00:00+05:30,611.95,612.2,607.65,611.9,247614
2025-01-08 10:15:00+05:30,611.95,613.3,608.1,608.95,252999
2025-01-08 10:30:00+05:30,608.95,609.75,608.05,608.35,115652
2025-01-08 10:45:00+05:30,608.35,608.75,607.8,607.85,82223
2025-01-08 11:00:00+05:30,608.0,608.6,606.2,607.6,111083
2025-01-08 11:15:00+05:30,607.6,609.5,607.0,608.4,99035
2025-01-08 11:30:00+05:30,608.4,609.35,605.5,605.7,143601
