datetime,open,high,low,close,volume
2025-01-01 09:15:00+05:30,638.5,642.5,637.5,638.3,50906
2025-01-01 09:20:00+05:30,638.5,640.2,637.5,638.9,16756
2025-01-01 09:25:00+05:30,639.0,641.0,639.0,640.35,25134
2025-01-01 09:30:00+05:30,640.0,641.95,639.95,640.6,20577
2025-01-01 09:35:00+05:30,640.6,641.0,640.25,640.75,7027
2025-01-01 09:40:00+05:30,640.75,642.5,640.45,642.25,73545
2025-01-01 09:45:00+05:30,642.25,642.65,640.45,641.0,36354
2025-01-01 09:50:00+05:30,641.0,641.5,640.4,640.85,19817
2025-01-01 09:55:00+05:30,640.85,641.4,640.2,640.8,30222
2025-01-01 10:00:00+05:30,640.5,642.75,640.45,641.25,14034
2025-01-01 10:05:00+05:30,641.05,641.45,640.15,640.95,24050
2025-01-01 10:10:00+05:30,640.85,641.5,640.5,640.5,10287
2025-01-01 10:15:00+05:30,640.4,641.1,640.35,640.8,7540
2025-01-01 10:20:00+05:30,640.8,641.1,640.2,640.65,11919
2025-01-01 10:25:00+05:30,640.6,641.5,640.4,641.1,7287
2025-01-01 10:30:00+05:30,641.1,641.9,640.7,641.9,9702
2025-01-01 10:35:00+05:30,641.7,641.9,641.25,641.7,5967
2025-01-01 10:40:00+05:30,641.45,642.0,641.0,641.7,16979
2025-01-01 10:45:00+05:30,641.7,641.75,641.15,641.7,5916
2025-01-01 10:50:00+05:30,641.7,642.4,641.1,641.75,73983
2025-01-01 10:55:00+05:30,641.75,641.75,641.2,641.35,5054
2025-01-01 11:00:00+05:30,641.35,641.7,640.45,640.45,15954
2025-01-01 11:05:00+05:30,640.7,641.0,640.45,640.45,13695
2025-01-01 11:10:00+05:30,640.6,640.7,640.3,640.5,7584
2025-01-01 11:15:00+05:30,640.65,640.75,639.5,639.9,8268
2025-01-01 11:20:00+05:30,639.9,639.9,639.35,639.9,6116
2025-01-01 11:25:00+05:30,639.85,640.55,639.45,640.5,7594
2025-01-01 11:30:00+05:30,640.45,640.85,640.1,640.3,4521
2025-01-01 11:35:00+05:30,640.3,641.7,639.55,641.3,27633
2025-01-01 11:40:00+05:30,641.3,641.6,640.3,640.8,69455
2025-01-01 11:45:00+05:30,640.8,640.8,640.45,640.7,6227
2025-01-01 11:50:00+05:30,640.75,640.75,640.3,640.45,7217
2025-01-01 11:55:00+05:30,640.55,640.85,640.25,640.55,6597
2025-01-01 12:00:00+05:30,640.5,640.8,640.45,640.75,4704
2025-01-01 12:05:00+05:30,640.7,640.8,640.5,640.7,7645
2025-01-01 12:10:00+05:30,640.5,640.75,640.0,640.3,9808
2025-01-01 12:15:00+05:30,640.3,640.7,640.05,640.65,9058
2025-01-01 12:20:00+05:30,640.7,641.0,640.05,640.75,54877
2025-01-01 12:25:00+05:30,640.8,641.75,640.05,641.75,92740
2025-01-01 12:30:00+05:30,641.75,642.15,641.3,642.0,26747
2025-01-01 12:35:00+05:30,642.0,642.2,641.75,642.2,9482
2025-01-01 12:40:00+05:30,642.15,642.55,642.0,642.45,20643
2025-01-01 12:45:00+05:30,642.6,642.7,642.25,642.65,8723
2025-01-01 12:50:00+05:30,642.65,642.7,642.25,642.5,10100
2025-01-01 12:55:00+05:30,642.6,642.6,642.15,642.6,14491
2025-01-01 13:00:00+05:30,642.25,642.6,642.25,642.45,6578
2025-01-01 13:05:00+05:30,642.4,644.95,642.35,644.65,67170
2025-01-01 13:10:00+05:30,644.65,645.95,644.25,645.1,87856
2025-01-01 13:15:00+05:30,645.15,645.5,645.05,645.45,16113
2025-01-01 13:20:00+05:30,645.45,645.45,645.0,645.1,10090
2025-01-01 13:25:00+05:30,645.2,645.2,644.75,644.95,19987
2025-01-01 13:30:00+05:30,645.0,645.25,644.55,645.2,24869
2025-01-01 13:35:00+05:30,645.2,645.45,645.0,645.35,12384
2025-01-01 13:40:00+05:30,645.4,645.85,644.5,644.7,50671
2025-01-01 13:45:00+05:30,644.85,645.25,644.85,645.25,25834
2025-01-01 13:50:00+05:30,645.25,645.5,645.1,645.45,9916
2025-01-01 13:55:00+05:30,645.5,645.5,645.0,645.4,9109
2025-01-01 14:00:00+05:30,645.4,646.95,645.25,645.6,36458
2025-01-01 14:05:00+05:30,645.6,645.95,645.5,645.9,12095
2025-01-01 14:10:00+05:30,645.9,645.95,645.0,645.35,25461
2025-01-01 14:15:00+05:30,645.35,645.4,644.05,644.9,32604
2025-01-01 14:20:00+05:30,645.0,646.65,644.95,646.15,44253
2025-01-01 14:25:00+05:30,646.5,647.75,646.2,647.0,57559
2025-01-01 14:30:00+05:30,646.6,650.05,646.6,649.85,200182
2025-01-01 14:35:00+05:30,649.95,650.35,648.75,649.25,49872
2025-01-01 14:40:00+05:30,649.05,649.4,648.0,648.5,44349
2025-01-01 14:45:00+05:30,648.45,649.0,648.1,648.5,62781
2025-01-01 14:50:00+05:30,648.5,650.3,648.45,649.05,71893
2025-01-01 14:55:00+05:30,649.4,649.5,648.6,648.9,67494
2025-01-01 15:00:00+05:30,648.8,649.2,648.15,649.1,80458
2025-01-01 15:05:00+05:30,649.1,651.05,649.0,650.9,129288
2025-01-01 15:10:00+05:30,650.95,653.65,650.65,651.55,140354
2025-01-01 15:15:00+05:30,651.9,652.2,650.1,651.75,146438
2025-01-01 15:20:00+05:30,651.7,652.0,650.15,650.4,75167
2025-01-01 15:25:00+05:30,650.5,651.35,650.0,650.0,83850
2025-01-02 09:15:00+05:30,654.0,655.0,648.0,649.65,206273
2025-01-02 09:20:00+05:30,649.65,651.2,649.05,650.0,115520
2025-01-02 09:25:00+05:30,650.0,650.05,649.05,649.3,17257
2025-01-02 09:30:00+05:30,648.95,650.0,648.4,648.65,25855
2025-01-02 09:35:00+05:30,648.65,650.1,648.5,649.65,21449
2025-01-02 09:40:00+05:30,649.65,650.4,649.5,650.05,13062
2025-01-02 09:45:00+05:30,650.0,650.1,648.9,649.0,11404
2025-01-02 09:50:00+05:30,649.0,649.55,648.75,649.25,15787
2025-01-02 09:55:00+05:30,649.0,650.45,649.0,650.1,31716
2025-01-02 10:00:00+05:30,650.1,652.3,649.8,652.3,357281
2025-01-02 10:05:00+05:30,652.5,653.75,651.95,653.55,40159
2025-01-02 10:10:00+05:30,653.5,653.95,651.25,651.4,43386
2025-01-02 10:15:00+05:30,651.15,652.55,650.25,652.35,22659
2025-01-02 10:20:00+05:30,652.4,653.6,652.05,652.75,31912
2025-01-02 10:25:00+05:30,652.75,653.0,651.45,652.6,13073
2025-01-02 10:30:00+05:30,652.4,652.65,651.9,652.25,10652
2025-01-02 10:35:00+05:30,652.05,653.1,652.0,652.95,15750
2025-01-02 10:40:00+05:30,652.95,654.0,652.5,653.9,31217
