datetime,open,high,low,close,volume
2025-01-01 09:15:00+05:30,19.6,19.67,19.56,19.65,2107161
2025-01-01 09:20:00+05:30,19.65,19.65,19.6,19.63,914057
2025-01-01 09:25:00+05:30,19.63,19.69,19.62,19.69,881715
2025-01-01 09:30:00+05:30,19.69,19.7,19.64,19.66,1064518
2025-01-01 09:35:00+05:30,19.65,19.69,19.64,19.69,721557
2025-01-01 09:40:00+05:30,19.68,19.69,19.65,19.65,402094
2025-01-01 09:45:00+05:30,19.66,19.66,19.61,19.63,621743
2025-01-01 09:50:00+05:30,19.63,19.63,19.59,19.61,681970
2025-01-01 09:55:00+05:30,19.6,19.66,19.59,19.65,963420
2025-01-01 10:00:00+05:30,19.65,19.66,19.62,19.65,587004
2025-01-01 10:05:00+05:30,19.65,19.66,19.63,19.64,399881
2025-01-01 10:10:00+05:30,19.64,19.69,19.63,19.67,756457
2025-01-01 10:15:00+05:30,19.68,19.69,19.66,19.67,491455
2025-01-01 10:20:00+05:30,19.68,19.69,19.66,19.68,257969
2025-01-01 10:25:00+05:30,19.67,19.69,19.67,19.69,329521
2025-01-01 10:30:00+05:30,19.7,19.7,19.68,19.69,154419
2025-01-01 10:35:00+05:30,19.68,19.69,19.67,19.68,383887
2025-01-01 10:40:00+05:30,19.69,19.7,19.62,19.63,716194
2025-01-01 10:45:00+05:30,19.63,19.67,19.63,19.66,367407
2025-01-01 10:50:00+05:30,19.66,19.68,19.65,19.67,347901
2025-01-01 10:55:00+05:30,19.66,19.67,19.65,19.66,266458
2025-01-01 11:00:00+05:30,19.66,19.67,19.64,19.65,397418
2025-01-01 11:05:00+05:30,19.64,19.65,19.63,19.65,247448
2025-01-01 11:10:00+05:30,19.64,19.66,19.62,19.63,743500
2025-01-01 11:15:00+05:30,19.63,19.65,19.62,19.65,388688
2025-01-01 11:20:00+05:30,19.64,19.65,19.64,19.64,148425
2025-01-01 11:25:00+05:30,19.64,19.65,19.61,19.62,398239
2025-01-01 11:30:00+05:30,19.61,19.64,19.61,19.61,192342
2025-01-01 11:35:00+05:30,19.62,19.62,19.61,19.61,108356
2025-01-01 11:40:00+05:30,19.61,19.63,19.61,19.63,135041
2025-01-01 11:45:00+05:30,19.63,19.64,19.62,19.64,133785
2025-01-01 11:50:00+05:30,19.64,19.64,19.61,19.62,164384
